TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
58;68;21;120;132;7;20;542.01
59;27;33;126;108;22;44;4226.01
59;23;59;104;92;49;0;1438.01
59;28;34;104;106;49;13;1416.01
59;6;48;83;83;20;20;310.01
59;51;51;84;263;39;39;5000
59;25;1;93;133;6;37;1293.01
59;51;15;263;79;39;24;5000
59;17;69;81;106;30;13;3217.01
59;50;54;74;85;7;44;584.01
59;22;52;90;108;27;44;3081.01
59;31;20;129;86;49;5;4930.26
59;15;0;146;96;51;10;3101.01
59;56;31;119;90;19;27;4124.01
59;65;10;78;143;28;2;309.01
59;30;69;92;111;0;24;157.01
59;53;22;103;111;22;24;2840.01
59;39;37;99;84;20;39;3883.01
59;61;37;80;144;37;14;465.01
59;43;1;125;138;25;45;309.01
59;72;38;265;139;1;0;5000
59;11;46;108;96;44;10;1080.01
59;1;25;97;136;44;5;4814.01
59;32;9;97;109;44;23;3784.01
59;60;50;143;104;2;49;4217.01
59;72;72;120;265;7;1;5000
60;34;9;142;128;4;17;1316.01
60;19;0;142;79;4;24;4114.01
60;73;42;99;83;20;20;3205.01
60;56;64;90;79;27;24;474.01
60;26;26;106;267;13;26;4999.93
60;26;26;267;269;26;13;4999.93
60;12;60;95;137;4;26;910.01
60;43;36;105;103;36;22;1317.01
60;72;72;120;265;7;1;5000
60;51;51;119;137;19;26;2614.01
60;27;12;88;89;41;34;5000.02
60;30;72;94;144;22;14;1829.01
60;26;47;269;91;13;26;4999.93
60;0;9;110;105;48;36;1620.01
60;29;44;110;144;48;14;1179.01
60;51;51;84;263;39;39;5000.01
60;18;54;84;114;39;12;3497.01
60;2;17;128;85;17;44;400.01
60;39;37;128;91;17;26;656.01
60;51;15;263;79;39;24;5000.01
60;52;67;132;119;20;19;4589.01
60;23;59;112;100;31;18;1050.01
60;65;56;93;144;6;14;4029.01
60;48;29;143;106;2;13;1138.01
60;72;38;265;139;1;0;5000
60;69;30;140;76;4;19;43.01
60;35;64;92;115;0;9;1315.01
60;3;45;111;136;24;5;2950.01
61;26;26;267;269;26;13;5000.03
61;48;11;132;135;20;51;552.01
61;33;27;143;122;2;1;237.01
61;26;26;76;121;19;33;457.01
61;7;8;101;76;10;19;1922.01
61;43;6;273;113;1;15;4837.99
61;26;26;106;267;13;26;5000.03
61;72;72;128;88;17;41;825.01
61;70;69;79;137;24;26;3823.01
61;22;52;117;77;20;51;532.01
61;66;30;77;133;51;37;2344.01
61;27;12;88;89;41;34;5000.07
61;30;66;88;90;41;27;78.01
61;26;47;269;91;13;26;5000.03
61;43;43;141;271;0;15;4837.99
61;67;63;133;83;37;20;780.01
61;57;61;115;137;9;26;2308.01
61;68;43;145;82;51;33;1983.01
61;47;26;145;102;51;11;4364.01
61;28;21;104;94;49;22;1919.01
61;8;56;136;90;5;27;1202.01
61;20;28;123;139;19;0;1720.01
61;32;9;140;115;4;9;2082.01
61;18;52;86;89;5;34;1535.01
61;4;62;95;129;4;49;545.01
61;43;43;271;273;15;1;4837.99
61;59;48;87;142;47;4;1080.01
61;39;37;113;130;15;29;48.01
62;66;14;110;126;48;22;2667.01
62;35;64;134;136;8;5;3194.01
62;60;50;83;84;20;39;60.01
62;15;0;146;113;51;15;2953.01
62;9;32;146;84;51;39;1741.01
62;10;65;92;97;0;44;4504.01
62;14;66;92;96;0;10;3609.01
62;8;7;102;147;11;32;974.01
62;62;4;122;103;1;22;4577.01
62;42;73;74;93;7;6;3041.01
62;64;8;91;95;26;4;2337.01
62;43;6;273;113;1;15;4922.98
62;38;72;115;145;9;51;82.01
62;18;52;115;93;9;6;2779.01
62;43;43;141;271;0;15;4922.98
62;73;23;111;137;24;26;1367.01
62;46;4;111;96;24;10;3977.01
62;16;7;130;83;29;20;916.01
62;6;19;130;74;29;7;4906.34
62;3;45;118;76;42;19;674.01
62;21;62;106;115;13;9;417.01
62;19;0;145;135;51;51;3621.01
62;43;43;271;273;15;1;4922.98
62;33;34;124;94;18;22;2013.01
62;58;66;90;120;27;7;1337.01
63;7;16;111;86;24;5;1052.01
63;57;33;111;140;24;4;4575.01
63;65;10;134;125;8;25;1798.01
63;73;23;119;139;19;0;2192.01
63;41;20;275;122;1;1;4755.2
63;34;25;79;145;24;51;2011.01
63;62;4;146;90;51;27;2019.01
63;28;20;87;104;47;49;2699.01
63;23;59;95;128;4;17;2203.01
63;27;1;95;136;4;5;5000
63;42;24;85;137;44;26;4121.01
63;6;19;130;74;29;7;4902.54
63;8;7;130;138;29;45;5000
63;21;46;131;137;1;26;350.01
63;68;62;81;129;30;49;3751.01
63;40;33;77;99;51;20;2957.01
63;41;41;96;275;10;1;4755.2
63;30;69;145;87;51;47;894.01
63;69;49;145;91;51;26;2587.01
63;32;12;127;123;13;19;2301.01
63;24;59;91;80;26;37;3044.01
63;50;60;126;77;22;51;4948.01
63;51;1;110;110;48;48;4564.01
63;5;2;132;115;20;9;4152.01
64;37;26;93;116;6;16;2093.01
64;7;16;92;113;0;15;1774.01
64;72;63;134;141;8;0;1250.01
64;41;41;96;275;10;1;4775.89
64;54;47;77;120;51;7;33.01
64;31;56;100;98;18;4;978.01
64;59;48;120;120;7;7;1066.01
64;29;29;114;277;12;0;4753.57
64;58;44;139;99;0;20;4788.01
64;18;29;139;135;0;51;1758.01
64;52;18;135;77;51;51;4840.01
64;38;72;119;83;19;20;3311.01
64;27;1;95;136;4;5;5000.02
64;69;70;95;123;4;19;3380.01
64;41;20;275;122;1;1;4775.89
64;64;8;128;109;17;23;3184.01
64;2;17;128;78;17;28;613.01
64;0;9;75;144;29;14;1519.01
64;17;2;132;134;20;8;4361.01
64;29;48;279;142;0;4;4753.57
64;20;67;124;94;18;22;4507.01
64;71;67;126;96;22;10;2061.01
64;8;7;130;138;29;45;4999.99
64;66;30;115;75;9;29;4775.17
64;3;45;86;137;5;26;1273.01
64;45;47;141;96;0;10;1336.01
64;25;1;125;123;25;19;1377.01
64;29;29;277;279;0;0;4753.57
65;48;67;95;104;4;49;1348.01
65;41;41;95;90;4;27;3693.01
65;5;6;93;116;6;16;396.01
65;18;29;81;137;30;26;3807.01
65;61;37;133;93;37;6;272.01
65;66;30;115;75;9;29;4977.99
65;69;52;115;106;9;13;3716.01
65;41;20;275;122;1;1;4931.28
65;29;29;118;281;42;16;4996.96
65;41;41;96;275;10;1;4931.28
65;73;42;83;122;20;1;4025.01
65;50;60;87;90;47;27;4625.01
65;34;25;121;132;33;20;1283.01
65;19;67;121;116;33;16;3501.01
65;29;48;279;142;0;4;4966.3
65;33;40;98;113;4;15;1164.01
65;54;52;100;83;18;20;4967.37
65;14;66;100;115;18;9;3877.01
65;31;32;137;117;26;20;3229.01
65;56;25;137;118;26;42;4665.01
65;38;72;82;102;33;11;1830.01
65;71;39;82;123;33;19;4528.01
65;60;50;140;115;4;9;1691.01
65;29;29;277;279;0;0;4966.3
65;36;43;134;113;8;15;692.01
65;21;36;78;80;28;37;3093.01
65;29;36;281;116;16;16;4996.96
65;29;29;114;277;12;0;4966.3
65;68;62;128;81;17;30;2773.01
66;29;29;277;279;0;0;4973.46
66;29;48;279;142;0;4;4973.46
66;4;35;108;117;44;20;2094.01
66;46;21;108;131;44;1;2358.01
66;42;65;84;134;39;8;1394.01
66;52;22;146;127;51;13;919.01
66;31;56;95;141;4;0;2256.01
66;41;41;96;101;10;10;1189.01
66;29;36;116;130;16;29;836.01
66;11;48;129;74;49;7;2247.01
66;29;29;118;281;42;16;4952.94
66;16;7;118;83;42;20;4834.01
66;70;69;121;142;33;4;583.01
66;29;29;114;277;12;0;4973.46
66;47;1;77;100;51;18;3315.01
66;62;4;137;124;26;18;3443.01
66;38;72;86;127;5;13;4814.01
66;54;52;100;83;18;20;4985.11
66;27;33;75;87;29;47;1095.01
66;25;56;138;93;45;6;395.01
66;37;62;138;103;45;22;526.01
66;29;36;281;116;16;16;4952.94
66;68;51;124;126;18;22;3862.01
66;21;68;124;122;18;1;2590.01
66;50;54;143;93;2;6;4619.01
66;65;42;143;108;2;44;1131.01
66;14;73;143;85;2;44;3423.01
66;10;55;143;99;2;20;4073.01
67;22;64;95;83;4;20;3627.01
67;9;17;95;96;4;10;4865.01
67;31;12;104;139;49;0;1361.01
67;25;34;117;147;20;32;502.01
67;72;63;91;134;26;8;2799.01
67;21;62;136;76;5;19;1928.01
67;42;73;147;98;32;4;4301.01
67;43;36;94;124;22;18;3201.01
67;50;60;78;104;28;49;4728.01
67;16;7;78;104;28;49;1114.01
67;4;46;78;114;28;12;4418.01
67;29;29;130;99;29;20;962.01
67;18;54;118;144;42;14;4568.01
67;64;8;108;141;44;0;3530.01
67;5;3;108;118;44;42;2957.01
67;7;16;74;84;7;39;1494.01
67;62;68;139;117;0;20;3650.01
67;54;58;142;81;4;30;3927.01
67;28;34;142;138;4;45;4379.01
67;27;33;102;117;11;20;3224.01
67;23;73;102;114;11;12;2718.01
67;65;55;137;92;26;0;711.01
68;45;35;145;95;51;4;3254.01
68;35;45;82;76;33;19;1353.01
68;31;56;80;92;37;0;1148.01
68;12;52;89;90;34;27;3546.01
68;36;29;110;76;48;19;1775.01
68;30;66;110;136;48;5;1904.01
68;51;10;103;81;22;30;718.01
68;2;17;137;106;26;13;943.01
68;34;25;87;116;47;16;1949.01
68;43;36;121;139;33;0;1672.01
68;1;51;122;101;1;10;2994.01
68;58;66;105;97;36;44;4791.01
68;70;34;94;134;22;8;2013.01
68;44;64;94;78;22;28;2440.01
68;9;32;81;142;30;4;3072.01
68;3;45;78;121;28;33;1349.01
68;72;30;78;129;28;49;2062.01
68;28;20;97;117;44;20;1353.01
68;71;67;109;79;23;24;600.01
68;47;44;117;97;20;44;2148.01
68;41;20;134;147;8;32;4116.01
68;33;57;134;93;8;6;2783.01
69;0;15;134;110;8;48;2407.01
69;44;29;113;78;15;28;3215.01
69;8;56;139;95;0;4;3980.01
69;66;53;139;136;0;5;4436.01
69;73;0;122;133;1;37;4999.98
69;45;35;86;140;5;4;1692.01
69;29;36;86;86;5;5;4523.01
69;53;22;102;120;11;7;1901.01
69;4;62;121;106;33;13;2166.01
69;41;20;98;139;4;0;1463.01
69;12;60;80;126;37;22;4156.01
69;54;47;83;137;20;26;3037.01
69;63;72;140;141;4;0;3460.01
69;14;73;112;125;31;25;1857.01
69;25;1;81;135;30;51;2479.01
69;30;69;88;124;41;18;2218.01
69;21;68;88;121;41;33;4084.01
69;5;3;91;111;26;24;1490.01
69;40;33;117;130;20;29;1016.01
69;68;57;120;114;7;12;3937.01
69;31;56;120;110;7;48;2467.01
69;27;33;79;141;24;0;1469.01
70;62;37;77;126;51;22;1236.01
70;37;70;102;88;11;41;1422.01
70;25;56;87;75;47;29;3805.01
70;65;42;127;79;13;24;2656.01
70;51;15;119;100;19;18;1232.01
70;45;47;146;115;51;9;654.01
70;1;43;125;91;25;26;1134.01
70;57;52;128;94;17;22;2552.01
70;54;47;126;98;22;4;3437.01
70;64;44;117;98;20;4;2673.01
70;32;31;117;116;20;16;993.01
70;34;9;78;102;28;11;2983.01
70;58;56;78;114;28;12;2290.01
70;20;67;83;141;20;0;3964.01
70;29;48;92;108;0;44;2458.01
70;0;36;135;79;51;24;3046.01
70;73;61;118;103;42;22;4595.01
70;12;60;110;79;48;24;1062.01
70;73;0;122;133;1;37;4999.98
70;5;2;122;97;1;44;404.01
70;44;17;101;104;10;49;993.01
70;17;39;86;147;5;32;3792.01
70;52;57;112;136;31;5;4304.01
71;6;13;130;130;29;29;3828.01
71;5;2;115;108;9;44;3973.01
71;36;43;121;146;33;51;3123.01
71;43;68;86;102;5;11;4605.01
71;51;68;78;86;28;5;3955.01
71;11;31;85;142;44;4;2583.01
71;12;52;89;113;34;15;3100.01
71;70;37;77;93;51;6;78.01
71;73;20;87;103;47;22;2443.01
71;48;59;90;110;27;48;3123.01
71;26;17;131;132;1;20;2661.01
71;24;5;141;94;0;22;4008.01
71;31;56;141;126;0;22;2199.01
71;49;69;75;136;29;5;4778.01
71;18;29;105;147;36;32;30.01
71;52;18;114;93;12;6;3881.01
71;69;30;92;97;0;44;4388.01
71;27;33;126;111;22;24;574.01
71;9;17;110;101;48;10;3382.01
71;23;73;108;100;44;18;82.01
71;20;73;144;139;14;0;865.01
71;37;39;135;142;51;4;3773.01
72;13;6;130;129;29;49;1226.01
72;0;36;128;97;17;44;1875.01
72;28;21;128;119;17;19;4266.01
72;71;67;145;98;51;4;4309.01
72;43;29;109;79;23;24;2941.01
72;16;8;109;146;23;51;3836.01
72;52;22;78;104;28;49;898.01
72;26;17;120;89;7;34;3434.01
72;36;43;120;111;7;24;615.01
72;54;58;138;99;45;20;4607.01
72;29;18;140;99;4;20;1119.01
72;37;61;139;137;0;26;3570.01
72;3;45;92;137;0;26;1272.01
72;7;16;124;130;18;29;4122.01
72;51;10;135;80;51;37;35.01
72;39;71;106;114;13;12;3772.01
72;19;0;103;144;22;14;3300.01
72;20;28;125;77;25;51;2234.01
72;14;73;85;132;44;20;2762.01
72;5;3;87;91;47;26;445.01
72;34;28;108;117;44;20;1925.01
72;21;62;137;127;26;13;1543.01
73;5;3;126;83;22;20;1450.01
73;27;33;126;137;22;26;1905.01
73;18;29;103;104;22;49;2478.01
73;43;1;147;77;32;51;759.01
73;20;28;112;85;31;44;2589.01
73;34;9;99;76;20;19;3571.01
73;41;20;107;91;50;26;636.01
73;60;12;83;124;20;18;2156.01
73;65;56;143;138;2;45;2445.01
73;26;47;79;82;24;33;4071.01
73;3;45;82;131;33;1;957.01
73;33;40;109;101;23;10;153.01
73;51;15;111;131;24;1;1537.01
73;71;67;89;74;34;7;3187.01
73;23;59;89;92;34;0;2641.01
73;64;8;76;91;19;26;667.01
73;56;64;76;86;19;5;4620.01
73;57;22;98;104;4;49;4280.01
73;63;72;74;113;7;15;2292.01
73;39;71;132;86;20;5;1176.01
73;68;51;139;138;0;45;1133.01
73;32;9;90;114;27;12;4215.01
74;64;35;118;75;42;29;2663.01
74;17;2;102;84;11;39;2315.01
74;55;65;102;80;11;37;3102.01
74;51;59;102;104;11;49;160.01
74;56;25;147;91;32;26;3049.01
74;14;73;78;128;28;17;909.01
74;35;45;110;120;48;7;3761.01
74;47;8;79;118;24;42;547.01
74;65;42;79;93;24;6;3037.01
74;41;20;133;121;37;33;2873.01
74;54;18;133;100;37;18;3166.01
74;12;31;107;94;50;22;4481.01
74;61;9;139;123;0;19;1287.01
74;6;43;120;133;7;37;871.01
74;63;72;137;136;26;5;418.01
74;69;70;100;88;18;41;668.01
74;2;17;97;140;44;4;3035.01
74;16;8;83;126;20;22;795.01
74;29;43;106;117;13;20;4711.01
74;23;59;93;123;6;19;3092.01
74;28;20;143;81;2;30;173.01
74;58;54;113;125;15;25;4187.01
75;34;9;74;102;7;11;2281.01
75;64;35;93;142;6;4;4917.01
75;13;6;86;144;5;14;928.01
75;48;67;122;98;1;4;4915.01
75;17;69;128;101;17;10;2020.01
75;51;15;142;105;4;36;409.01
75;65;10;142;94;4;22;2751.01
75;45;35;133;102;37;11;779.01
75;15;59;101;80;10;37;2405.01
75;40;33;82;136;33;5;1673.01
75;7;8;82;109;33;23;3343.01
75;2;17;108;89;44;34;3912.01
75;16;8;120;77;7;51;908.01
75;6;43;81;78;30;28;3677.01
75;73;73;81;283;30;0;5000
75;30;69;100;131;18;1;3576.01
75;10;51;100;112;18;31;3434.01
75;52;22;121;104;33;49;1287.01
75;73;20;283;115;0;9;5000
75;5;24;89;83;34;20;24.01
75;42;73;119;78;19;28;808.01
75;41;20;119;85;19;44;4047.01
75;72;63;136;87;5;47;1003.01
76;42;65;139;74;0;7;4965.01
76;38;72;122;128;1;17;4736.01
76;12;60;122;82;1;33;357.01
76;60;50;74;99;7;20;1428.01
76;20;28;132;138;20;45;2404.01
76;54;58;88;85;41;44;3559.01
76;59;43;88;127;41;13;3795.01
76;19;67;129;85;49;44;1217.01
76;69;70;97;75;44;29;2887.01
76;47;8;86;141;5;0;4287.01
76;58;9;90;147;27;32;3834.01
76;49;63;137;110;26;48;3332.01
76;23;73;137;104;26;49;1248.01
76;51;1;111;136;24;5;4862.01
76;37;61;96;133;10;37;3034.01
76;61;9;136;107;5;50;2885.01
76;32;12;101;99;10;20;1936.01
76;29;48;119;136;19;5;4847.01
76;44;17;133;97;37;44;2739.01
76;73;73;81;283;30;0;5000
76;73;20;283;115;0;9;5000
76;31;16;83;125;20;25;4815.16
76;73;23;130;132;29;20;51.01
76;36;29;130;145;29;51;531.01
77;18;52;142;93;4;6;4962.01
77;35;45;92;114;0;12;2676.01
77;30;66;92;111;0;24;235.01
77;4;62;92;76;0;19;3345.01
77;40;33;130;75;29;29;4935.01
77;28;20;115;131;9;1;3075.01
77;16;8;133;130;37;29;3455.01
77;8;7;134;136;8;5;1555.01
77;47;1;136;108;5;44;198.01
77;9;17;131;133;1;37;3205.01
77;21;28;76;88;19;41;1720.01
77;50;60;103;110;22;48;4088.01
77;67;48;119;128;19;17;945.01
77;25;56;108;77;44;51;3862.01
77;72;30;104;128;49;17;3243.01
77;11;48;77;122;51;1;3101.01
77;62;68;146;90;51;27;303.01
77;31;16;83;125;20;25;4966.67
77;20;73;93;102;6;11;1575.01
77;41;20;93;134;6;8;4808.01
77;53;66;93;104;6;49;3014.01
77;13;6;127;74;13;7;2493.01
77;52;12;127;106;13;13;1758.01
78;69;30;285;143;0;2;5000.02
78;1;35;79;79;24;24;2404.01
78;6;13;86;122;5;1;830.01
78;39;45;124;122;18;1;3535.01
78;69;69;128;285;17;0;5000.02
78;59;43;109;145;23;51;1919.01
78;26;37;135;135;51;51;4575.01
78;55;22;85;100;44;18;645.01
78;70;34;107;123;50;19;3016.01
78;43;68;107;134;50;8;4511.01
78;68;62;145;145;51;51;2831.01
78;48;11;145;130;51;29;3909.01
78;31;12;74;76;7;19;3422.01
78;23;59;123;134;19;8;3475.01
78;27;33;87;107;47;50;2014.01
78;33;40;106;92;13;0;4207.01
78;4;62;84;97;39;44;787.01
78;44;58;121;134;33;8;6.01
78;10;55;76;111;19;24;3142.01
78;12;32;78;82;28;33;496.01
78;46;11;78;96;28;10;4041.01
78;54;18;142;142;4;4;2540.01
78;28;21;94;88;22;41;2944.01
79;51;68;123;115;19;9;1607.01
79;31;32;136;97;5;44;3839.01
79;32;31;104;88;49;41;2257.01
79;9;34;87;127;47;13;764.01
79;1;35;147;84;32;39;4431.01
79;25;34;133;95;37;4;159.01
79;48;11;79;111;24;24;3965.01
79;28;21;132;139;20;0;729.01
79;24;24;287;289;44;8;4904.98
79;49;26;77;126;51;22;4998.15
79;63;24;77;121;51;33;3228.01
79;23;73;101;77;10;51;4664.01
79;59;48;89;104;34;49;4872.01
79;38;72;111;104;24;49;3642.01
79;68;51;74;125;7;25;71.01
79;19;0;120;138;7;45;668.01
79;0;9;145;132;51;20;4784.01
79;50;54;141;90;0;27;194.01
79;41;20;116;121;16;33;3467.01
79;69;69;128;285;17;0;5000
79;4;46;113;81;15;30;935.01
79;24;63;289;108;8;44;4904.98
79;66;58;96;87;10;47;4330.01
79;18;29;134;124;8;18;4481.01
79;24;24;134;287;8;44;4904.98
79;69;30;285;143;0;2;5000
80;24;63;289;108;8;44;4899.69
80;41;41;141;291;0;20;4938.26
80;11;48;117;105;20;36;3222.01
80;9;17;145;124;51;18;1824.01
80;50;54;106;119;13;19;2678.01
80;37;38;135;112;51;31;2266.01
80;24;24;287;289;44;8;4899.69
80;19;0;123;86;19;5;2013.01
80;12;52;147;79;32;24;4645.01
80;41;20;291;117;20;20;4938.26
80;49;26;77;126;51;22;4900
80;15;51;142;104;4;49;2431.01
80;24;24;134;287;8;44;4899.69
80;18;29;112;82;31;33;651.01
80;65;55;119;125;19;25;1748.01
80;52;22;127;115;13;9;4664.01
80;5;2;94;81;22;30;3487.01
80;29;36;94;118;22;42;647.01
80;27;33;130;82;29;33;3576.01
80;3;45;138;90;45;27;356.01
80;47;44;81;99;30;20;1715.01
80;14;66;86;105;5;36;1452.01
80;28;20;97;79;44;24;4420.01
80;66;53;92;139;0;0;3893.01
80;26;17;84;75;39;29;1292.01
80;17;39;78;95;28;4;1816.01
80;62;4;98;98;4;4;2606.01
81;70;37;127;136;13;5;3257.01
81;27;33;145;109;51;23;3431.01
81;73;61;132;109;20;23;1474.01
81;46;4;125;101;25;10;216.01
81;34;70;101;93;10;6;1140.01
81;33;57;101;133;10;37;3356.01
81;71;39;96;75;10;29;2977.01
81;0;15;135;81;51;30;4846.01
81;8;47;133;76;37;19;2307.01
81;57;52;117;102;20;11;2052.01
81;41;20;144;142;14;4;4124.01
81;63;67;110;95;48;4;853.01
81;22;64;110;92;48;0;2831.01
81;23;73;107;106;50;13;1191.01
81;55;22;84;146;39;51;54.01
81;50;54;103;112;22;31;2084.01
81;56;8;94;141;22;0;722.01
81;7;16;129;106;49;13;2227.01
81;72;38;93;79;6;24;2848.01
81;38;37;93;83;6;20;4066.01
81;41;20;291;117;20;20;4884.81
81;26;37;87;132;47;20;3089.01
81;1;25;74;92;7;0;4157.01
81;41;41;141;291;0;20;4884.81
82;33;34;133;92;37;0;3481.01
82;32;9;116;128;16;17;2293.01
82;37;26;116;108;16;44;719.01
82;10;65;121;143;33;2;4218.01
82;60;12;89;109;34;23;1416.01
82;55;10;81;112;30;31;691.01
82;4;62;117;143;20;2;1953.01
82;28;34;145;120;51;7;4411.01
82;51;1;126;136;22;5;3924.01
82;59;43;76;112;19;31;791.01
82;43;59;103;122;22;1;4346.01
82;2;5;79;136;24;5;4481.01
82;48;6;128;86;17;5;4169.01
82;11;48;94;132;22;20;3568.01
82;69;70;127;110;13;48;2978.01
82;46;4;127;102;13;11;2847.01
82;20;41;91;106;26;13;4849.01
82;29;44;101;92;10;0;2945.01
82;25;34;137;79;26;24;3290.01
82;12;60;114;114;12;12;1208.01
82;66;30;75;91;29;26;2348.01
82;57;68;131;78;1;28;1155.01
83;7;8;145;133;51;37;1443.01
83;10;51;100;142;18;4;1640.01
83;59;15;100;137;18;26;1284.01
83;15;18;137;106;26;13;1426.01
83;36;29;132;96;20;10;1671.01
83;31;11;132;127;20;13;399.01
83;2;17;84;135;39;51;370.01
83;44;64;104;143;49;2;2961.01
83;46;11;120;128;7;17;4129.01
83;16;8;147;80;32;37;4050.01
83;22;57;128;124;17;18;3379.01
83;33;40;128;120;17;7;2616.01
83;6;48;128;113;17;15;2070.01
83;48;59;128;130;17;29;3657.01
83;67;52;96;93;10;6;675.01
83;52;69;85;82;44;33;1340.01
83;32;31;85;84;44;39;290.01
83;61;73;85;74;44;7;184.01
83;45;39;135;75;51;29;3843.01
83;8;56;117;74;20;7;4681.01
83;50;60;77;140;51;4;4460.01
83;34;70;143;147;2;32;3456.01
84;31;63;88;120;41;7;755.01
84;20;28;101;85;10;44;4537.01
84;50;60;101;143;10;2;4965.01
84;52;18;75;139;29;0;456.01
84;27;33;82;140;33;4;2548.01
84;4;62;129;144;49;14;3341.01
84;53;66;134;145;8;51;2273.01
84;22;64;117;120;20;7;1855.01
84;0;15;80;127;37;13;3073.01
84;1;25;76;83;19;20;3464.01
84;35;1;107;95;50;4;1980.01
84;63;67;85;78;44;28;1204.01
84;51;59;91;103;26;22;741.01
84;44;47;91;133;26;37;1634.01
84;19;67;293;121;0;33;4780.03
84;40;33;121;102;33;11;1830.01
84;16;7;90;133;27;37;4869.01
84;71;39;138;88;45;41;4603.01
84;69;17;135;89;51;34;3589.01
84;34;25;87;131;47;1;686.01
84;48;29;126;132;22;20;3707.01
84;19;19;143;293;2;0;4780.03
84;66;53;143;142;2;4;1349.01
85;45;47;127;121;13;33;4573.01
85;46;21;112;128;31;17;1257.01
85;57;61;76;140;19;4;2299.01
85;51;68;90;101;27;10;3101.01
85;4;62;138;131;45;1;1286.01
85;16;8;116;100;16;18;1502.01
85;25;56;114;129;12;49;1393.01
85;19;19;143;293;2;0;4834.07
85;56;25;143;129;2;49;2259.01
85;54;18;143;128;2;17;417.01
85;34;28;131;95;1;4;3646.01
85;64;22;131;95;1;4;180.01
85;50;60;146;114;51;12;1792.01
85;14;66;117;146;20;51;1810.01
85;68;73;117;77;20;51;3083.01
85;43;1;84;115;39;9;1984.01
85;21;62;84;93;39;6;1197.01
85;0;15;81;145;30;51;660.01
85;72;30;81;144;30;14;4365.01
85;28;21;106;134;13;8;2252.01
85;17;44;106;84;13;39;1099.01
85;3;5;80;94;37;22;924.01
85;19;67;293;121;0;33;4834.07
85;13;6;100;113;18;15;2834.01
86;70;37;81;76;30;19;2454.01
86;57;52;91;86;26;5;4685.01
86;61;9;124;98;18;4;3119.01
86;19;67;112;120;31;7;4731.01
86;46;11;92;96;0;10;4997.01
86;50;60;131;146;1;51;4588.01
86;36;0;80;97;37;44;2602.01
86;11;46;117;138;20;45;4965.01
86;53;22;117;81;20;30;1894.01
86;29;36;139;99;0;20;8.01
86;49;35;132;146;20;51;3577.01
86;31;63;299;83;20;20;5000
86;0;0;295;297;4;4;4931.62
86;0;0;101;295;10;4;4931.62
86;31;31;104;299;49;20;5000
86;0;36;297;142;4;4;4931.62
86;18;52;90;83;27;20;1878.01
86;12;31;114;105;12;36;4036.01
86;64;35;86;105;5;36;1771.01
86;59;15;78;143;28;2;404.01
86;14;66;138;144;45;14;1692.01
86;69;52;107;130;50;29;120.01
86;28;21;113;141;15;0;4083.01
86;67;71;130;130;29;29;4952.01
86;60;12;106;121;13;33;4367.01
87;31;63;299;83;20;20;5000
87;59;23;147;113;32;15;2943.01
87;9;58;105;95;36;4;1381.01
87;0;0;101;295;10;4;4756.79
87;18;52;79;140;24;4;709.01
87;0;36;297;142;4;4;4756.79
87;66;66;135;301;51;0;4907.99
87;73;68;122;135;1;51;1176.01
87;17;39;122;128;1;17;1317.01
87;68;62;122;125;1;25;4461.01
87;34;33;103;85;22;44;2695.01
87;31;31;104;299;49;20;5000
87;48;67;117;92;20;0;1299.01
87;22;52;120;132;7;20;348.01
87;11;46;108;144;44;14;2186.01
87;55;22;137;121;26;33;655.01
87;8;64;129;119;49;19;2185.01
87;16;8;140;123;4;19;2437.01
87;66;66;301;303;0;51;4907.99
87;36;21;82;107;33;50;3169.01
87;70;69;83;119;20;19;3272.01
87;5;24;142;115;4;9;4242.01
87;0;0;295;297;4;4;4756.79
87;66;53;303;100;51;18;4907.99
87;60;50;98;135;4;51;334.01
87;46;21;98;121;4;33;1688.01
87;7;8;92;138;0;45;4206.01
87;43;29;92;136;0;5;4309.01
87;13;49;106;120;13;7;5000.02
88;22;52;126;136;22;5;4300.01
88;16;7;132;103;20;22;2909.01
88;20;28;99;111;20;24;2649.01
88;14;66;143;104;2;49;2361.01
88;5;24;85;119;44;19;4280.01
88;38;72;118;128;42;17;4578.01
88;7;8;79;139;24;0;3470.01
88;55;65;87;137;47;26;3487.01
88;66;66;301;303;0;51;4832.64
88;13;49;106;120;13;7;5000.01
88;9;58;97;104;44;49;4639.01
88;29;48;134;111;8;24;4057.01
88;33;57;131;142;1;4;645.01
88;56;8;86;125;5;25;2143.01
88;50;54;104;123;49;19;240.01
88;40;33;140;95;4;4;4579.01
88;35;64;129;104;49;49;1768.01
88;66;66;135;301;51;0;4832.64
88;24;63;127;105;13;36;3868.01
88;32;9;108;100;44;18;879.01
88;46;11;94;78;22;28;3216.01
88;41;20;123;110;19;48;2874.01
88;31;12;146;120;51;7;2039.01
88;66;53;303;100;51;18;4832.64
88;63;31;100;100;18;18;4946.01
88;43;33;145;96;51;10;4973.63
89;39;22;104;123;49;19;5000.03
89;57;52;110;141;48;0;1700.01
89;22;53;110;115;48;9;111.01
89;64;8;307;82;0;33;4920.2
89;66;58;78;147;28;32;3473.01
89;68;62;109;76;23;19;2414.01
89;20;73;105;111;36;24;43.01
